Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
43.6,44.24,43.53,44.06,123622443,42.93,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45,45.35,45.74,45.46,45.86,45.68
43.03,43.43,42.54,42.93,119862407,43.08,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45,45.35,45.74,45.46,45.86
43.67,43.94,42.76,43.08,164737342,43.86,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45,45.35,45.74,45.46
44.07,44.36,43.75,43.86,100900954,44,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45,45.35,45.74
45.14,45.21,43.38,44,198961462,45.24,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45,45.35
45,45.49,44.89,45.24,90320433,45.43,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2,45.45
45.23,45.54,44.79,45.43,96056373,45.15,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45,45.2
45.86,45.9,44.93,45.15,95928805,45.52,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27,44.45
45.31,45.68,45.25,45.52,70433307,45.3,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45,45.27
45.43,45.65,45.25,45.3,90313265,45.47,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97,45
45.06,45.74,45,45.47,160621979,44.69,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1,44.97
44.48,44.7,44.08,44.69,127086848,44.19,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77,44.1
43.86,44.31,43.86,44.19,108482437,43.45,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82,44.77
43.17,43.66,43.17,43.45,105972251,43,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06,43.82
43.46,43.7,42.98,43,107627128,43.61,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93,44.06
43.99,44,42.99,43.61,137761540,43.98,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08,42.93
43.95,44.27,43.66,43.98,99750070,44.01,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86,43.08
43.84,44.25,43.66,44.01,98232337,44.12,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44,43.86
44.16,44.51,44.06,44.12,98107996,43.92,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24,44
44.15,44.29,43.76,43.92,93193856,44.22,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43,45.24
44.62,44.96,43.83,44.22,137864321,44.36,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15,45.43
44.14,44.89,43.84,44.36,180406030,44.21,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52,45.15
43.34,44.82,42.86,44.21,308189833,45.43,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3,45.52
45.5,45.57,44.9,45.43,276114391,44.96,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47,45.3
43.92,45,43.56,44.96,230548444,43.19,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69,45.47
43.1,43.21,42.91,43.19,108823925,42.88,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19,44.69
42.89,43.14,42.83,42.88,157522589,42.65,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45,44.19
42.2,42.79,41.78,42.65,139634663,42.19,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43,43.45
42.11,42.46,42.09,42.19,106937733,42.01,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61,43
41.67,42.07,41.43,42.01,164600814,41.32,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98,43.61
41.48,41.5,40.99,41.32,102099277,41.31,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01,43.98
41.37,41.71,40.75,41.31,167716514,41.28,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12,44.01
40.29,41.35,40.26,41.28,125491450,39.81,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92,44.12
40.23,40.41,39.68,39.81,108824968,40.36,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22,43.92
40.88,40.94,40.19,40.36,112101444,40.54,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36,44.22
41.29,41.43,40.18,40.54,168347452,41.05,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21,44.36
41.03,41.4,40.86,41.05,117410608,40.98,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43,44.21
41.68,41.68,39.29,40.98,258760411,41.6,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96,45.43
42,42.1,41.57,41.6,120774913,41.76,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19,44.96
41.73,41.93,41.51,41.76,162371804,41.27,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88,43.19
40.9,41.82,40.86,41.27,196528871,41.11,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65,42.88
40.39,41.14,40.34,41.11,146353774,40.54,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19,42.65
40.55,41.05,40.4,40.54,167418881,40.46,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01,42.19
39.44,40.54,39.41,40.46,164822833,39.34,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32,42.01
39.67,39.71,39.1,39.34,158618691,39.51,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31,41.32
38.61,39.52,38.5,39.51,163025387,38.6,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28,41.31
38.31,38.63,38.26,38.6,107341570,38.29,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81,41.28
38.03,38.45,37.93,38.29,102037313,38.15,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36,39.81
37.97,38.33,37.97,38.15,97194965,37.63,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54,40.36
37.6,37.79,37.34,37.63,96940319,37.58,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05,40.54
37.86,38.07,37.56,37.58,109643597,37.56,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98,41.05
37.11,37.77,37.01,37.56,131637114,36.83,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6,40.98
36.66,37.08,36.61,36.83,85706313,36.97,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76,41.6
36.44,36.97,36.36,36.97,130197067,36.02,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27,41.76
35.89,36.02,35.51,36.02,103856298,35.76,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11,41.27
35.35,35.92,35.18,35.76,174258805,34.73,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54,41.11
34.55,34.94,34.34,34.73,105196602,34.64,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46,40.54
34.39,35.11,34.38,34.64,95821894,34.52,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34,40.46
34.54,34.66,33.65,34.52,137146576,34.33,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51,39.34
35.06,35.11,34.33,34.33,116625803,34.7,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6,39.51
34.01,34.86,33.89,34.7,149216228,34.28,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29,38.6
34.67,34.71,34.09,34.28,150638208,35.11,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15,38.29
35.97,36,35.04,35.11,103516812,35.66,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63,38.15
35.63,36.27,35.57,35.66,96057206,35.7,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58,37.63
36.12,36.21,35.53,35.7,106676227,36.15,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56,37.58
36.05,36.38,35.94,36.15,84923923,36,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83,37.56
35.73,36.38,35.6,36,105662221,35.38,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97,36.83
35.37,35.72,35.23,35.38,79606849,35.59,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02,36.97
35.95,35.98,35.58,35.59,88716635,35.97,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76,36.02
35.24,36.16,35.16,35.97,133729834,35.74,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73,35.76
36.49,36.53,35.69,35.74,155013068,37.06,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64,34.73
37.12,37.21,36.79,37.06,112979405,37.39,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52,34.64
37.35,37.45,37.08,37.39,75781356,37.16,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33,34.52
37.11,37.36,36.8,37.16,111253310,37.39,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7,34.33
37.39,37.6,37.22,37.39,72340618,37.57,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28,34.7
37.55,37.75,37.19,37.57,105139076,37.42,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11,34.28
37.29,37.61,37.06,37.42,104413218,37.41,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66,35.11
37.21,37.51,37.09,37.41,107021026,36.75,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7,35.66
36.56,37.1,36.41,36.75,112113960,36.87,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15,35.7
37.24,37.52,36.59,36.87,160951385,37.28,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36,36.15
37.67,38,37.18,37.28,129996090,37.73,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38,36
37.27,37.83,37.19,37.73,146192641,37.04,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59,35.38
37.14,37.16,36.82,37.04,105137452,37.13,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97,35.59
36.73,37.2,36.61,37.13,133346661,37,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74,35.97
36.81,37.14,36.47,37,161329322,36.32,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06,35.74
37.87,37.88,36.29,36.32,296417422,35.98,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39,37.06
34.7,36.13,34.29,35.98,268737511,35.08,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16,37.39
35.7,35.7,34.23,35.08,256124484,35.7,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39,37.16
36.17,36.42,35.49,35.7,259964376,35.92,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57,37.39
35.46,36.71,35.33,35.92,206215849,36.1,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42,37.57
35.63,36.54,35.57,36.1,203042784,35.97,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41,37.42
36.62,36.63,35.2,35.97,297738658,36.76,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75,37.41
36.93,37.41,36.41,36.76,140719236,37.09,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87,36.75
36.7,37.13,36.45,37.09,108393537,36.87,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28,36.87
37.5,37.56,36.41,36.87,184537661,36.95,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73,37.28
35.78,36.97,35.68,36.95,163639812,35.52,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04,37.73
35.86,36.11,35.17,35.52,153808676,35.28,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13,37.04
35.78,35.85,34.74,35.28,173624381,35.5,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37,37.13
36.33,36.4,34.75,35.5,255738140,35.93,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32,37
36.67,36.85,35.72,35.93,184867060,36.6,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98,36.32
37.73,37.77,36.33,36.6,283336130,38.33,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08,35.98
38.13,38.54,37.79,38.33,146358254,38.1,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7,35.08
38.58,38.61,37.97,38.1,137485271,38.43,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92,35.7
38.71,39.03,38.3,38.43,178782814,38.71,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1,35.92
39.23,39.24,38.27,38.71,192113733,39.12,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97,36.1
38.88,39.42,38.79,39.12,179314996,38.6,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76,35.97
39.67,39.86,38.39,38.6,194122453,39.15,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09,36.76
38.89,39.29,38.77,39.15,196154945,38.84,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87,37.09
38.66,38.99,38.5,38.84,218365231,38.18,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95,36.87
37.3,38.25,37.23,38.18,195922370,37.1,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52,36.95
36.52,37.12,36.5,37.1,146268297,36.33,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28,35.52
36.57,37.02,36.29,36.33,150740100,36.22,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5,35.28
35.46,36.27,35.34,36.22,136439884,35.79,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93,35.5
34.98,35.85,34.6,35.79,194088937,34.74,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6,35.93
35.92,35.99,34.64,34.74,213657171,35.62,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33,36.6
36.18,36.26,35.09,35.62,250192019,35.85,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1,38.33
36.9,37.02,35.79,35.85,221745538,36.57,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43,38.1
36.89,37.41,36.38,36.57,189610442,37.59,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71,38.43
37.88,37.94,37.2,37.59,162539314,37.71,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12,38.71
37.79,37.83,37.19,37.71,172136524,37.26,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6,39.12
37.1,37.99,36.99,37.26,219118382,36.7,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15,38.6
37.06,37.06,36.19,36.7,203903217,36.19,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84,39.15
35.8,36.27,35.59,36.19,166575339,34.87,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18,38.84
35.73,36.02,34.82,34.87,212664144,35.03,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1,38.18
34.19,35.25,33.88,35.03,262003357,35.25,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33,37.1
35.33,35.84,35.18,35.25,188561359,34.62,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22,36.33
33.26,34.93,33.05,34.62,305976755,33.97,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79,36.22
34.55,34.84,33.74,33.97,320728737,35.48,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74,35.79
35.64,36.13,34.98,35.48,256431406,36.05,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62,34.74
36.71,36.94,35.75,36.05,195668956,36.32,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85,35.62
36.39,36.6,35.39,36.32,190708252,36.26,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57,35.85
36.45,36.64,35.64,36.26,189840357,36.91,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59,36.57
37.6,37.86,36.63,36.91,149927526,37.44,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71,37.59
37.04,37.59,36.96,37.44,163594375,36.65,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26,37.71
35.98,37.13,35.79,36.65,212587809,36.28,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7,37.26
35.75,36.38,35.5,36.28,246076208,33.69,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19,36.7
34.82,35.22,32.17,33.69,419004292,35.18,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87,36.19
36.26,36.89,28.46,35.18,321464892,36.57,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03,34.87
36.15,36.88,35.53,36.57,220775786,36.95,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25,35.03
37.58,37.61,36.68,36.95,180954830,38.05,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62,35.25
37.69,38.27,37.55,38.05,113585031,37.3,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97,34.62
38.47,38.65,37.29,37.3,135615676,38.38,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48,33.97
37.57,38.57,37.43,38.38,139709745,37.37,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05,35.48
37.61,37.71,36.63,37.37,189599970,37.43,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32,36.05
38.18,38.26,37.22,37.43,177335424,38.5,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26,36.32
38.84,38.92,38.31,38.5,119767011,38.69,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91,36.26
38.28,38.88,38.14,38.69,199238354,38.07,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44,36.91
36.89,38.11,36.6,38.07,198355815,37.03,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65,37.44
36.97,37.18,36.53,37.03,245597800,34.94,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28,36.65
35.51,35.61,34.71,34.94,184580977,35.3,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69,36.28
35.29,35.41,34.54,35.3,141730491,35.34,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18,33.69
35.51,35.88,34.94,35.34,187635966,35.56,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57,35.18
35.11,35.58,35.07,35.56,94195920,35.1,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95,36.57
35.04,35.12,34.87,35.1,101018554,34.63,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05,36.95
34.55,34.69,34.44,34.63,76552525,34.61,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3,38.05
34.6,34.72,34.54,34.61,83303836,34.54,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38,37.3
34.49,34.56,34.35,34.54,83545644,34.28,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37,38.38
34.35,34.51,34.01,34.28,143246621,34.37,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43,37.37
34.25,34.56,34.09,34.37,157125031,34.22,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5,37.43
34.03,34.32,33.86,34.22,111754188,34.07,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69,38.5
33.57,34.07,33.54,34.07,171126319,33.57,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07,38.69
33.64,33.8,33.49,33.57,107664557,33.69,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03,38.07
33.8,33.93,33.46,33.69,131827325,33.2,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94,37.03
33.29,33.41,33.09,33.2,135185785,32.99,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3,34.94
32.71,33.14,32.65,32.99,160218135,32.38,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34,35.3
32.99,33,32.32,32.38,135816674,32.77,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56,35.34
32.52,32.89,32.5,32.77,149570232,32.62,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1,35.56
32.23,32.68,32.01,32.62,150607177,32.11,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63,35.1
31.5,32.29,31.45,32.11,114104634,31.75,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61,34.63
32.11,32.18,31.6,31.75,139861148,32.09,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54,34.61
32.01,32.14,31.8,32.09,85527113,32.02,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28,34.54
32.13,32.35,31.9,32.02,112738997,32.06,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37,34.28
32.03,32.14,31.79,32.06,111726636,31.98,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22,34.37
32.2,32.21,31.46,31.98,123375091,32.37,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07,34.22
32.48,32.53,32.25,32.37,104080620,32.21,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57,34.07
31.99,32.21,31.9,32.21,101424638,32.12,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69,33.57
